Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
13283,23379,Chinese Journal of Physiology,journal,"26660059, 03044920",Q3,Taiwan,"Biochemistry, Genetics and Molecular Biology; Medicine"
13284,21100872366,Cogent Social Sciences,journal,23311886,Q2,United Kingdom,Social Sciences
13285,21100896913,Cognitive Studies,journal,23922397,Q1,Poland,Computer Science; Social Sciences
13286,27632,Critical Care Nursing Clinics of North America,journal,"08995885, 15583481",Q3,United Kingdom,Nursing
13287,13676,"Ear, Nose and Throat Journal",journal,"01455613, 19427522",Q3,United States,Medicine
13288,5000153705,Education and Treatment of Children,journal,07488491,Q3,United States,Psychology; Social Sciences
13289,17400154818,ERA Forum,journal,"16123093, 18639038",Q1,Germany,Social Sciences
13290,21100915995,GeoScape,journal,18021115,Q2,Poland,Environmental Science; Social Sciences
13291,110000,International Journal of Environmental Studies,journal,"00207233, 10290400",Q2,United Kingdom,Earth and Planetary Sciences; Environmental Science; Social Sciences
13292,21100901820,International Journal of Masonry Research and Innovation,journal,"20569459, 20569467",Q3,United Kingdom,Engineering; Materials Science
13293,17500155141,International Review on Public and Nonprofit Marketing,journal,"18651992, 18651984",Q3,Germany,"Business, Management and Accounting; Economics, Econometrics and Finance"
13294,17700156304,Journal of Sensors,journal,"1687725X, 16877268",Q3,United States,Engineering; Physics and Astronomy
13295,21100903228,Language Faculty and Beyond,book series,18776531,Q1,Netherlands,Neuroscience; Social Sciences
13296,22653,Mammalia,journal,"18641547, 00251461",Q2,Germany,Agricultural and Biological Sciences
13297,21100836333,Matematychni Studii,journal,"10274634, 24110620",Q3,Ukraine,Mathematics
13298,21101044941,Minerva Gastroenterology,journal,"27245985, 27245365",Q3,Italy,Medicine
13299,3200147836,Norsk Epidemiologi,journal,08032491,Q3,Norway,Medicine
13300,18553,Northwestern University Law Review,journal,00293571,Q1,United States,Social Sciences
13301,21100787776,Papers on Social Representations,journal,"18193978, 10215573",Q3,United Kingdom,Psychology
13302,21101060462,Results in Control and Optimization,journal,26667207,Q3,Netherlands,Computer Science; Engineering; Mathematics
13303,21101045325,Samarah,journal,"25493167, 25493132",Q1,Indonesia,Social Sciences
13304,21100929579,Secularism and Nonreligion,journal,20536712,Q1,United Kingdom,Arts and Humanities; Social Sciences
13305,28246,Solar System Research,journal,"00380946, 16083423",Q3,United States,Earth and Planetary Sciences; Physics and Astronomy
13306,21100886539,Tourism Review International,journal,"15442721, 19434421",Q3,United States,"Business, Management and Accounting"
13307,130147,Ukrainian Mathematical Journal,journal,"00415995, 15739376",Q3,United States,Mathematics
13308,12100156063,Vigo International Journal of Applied Linguistics,journal,16970381,Q1,Spain,Social Sciences
13309,21100203316,Annals of Rehabilitation Medicine,journal,"22340653, 22340645",Q3,South Korea,Medicine
13310,52581,Biomedical Research,journal,03886107,Q3,Japan,"Biochemistry, Genetics and Molecular Biology; Medicine"
13311,29156,Boston University Law Review,journal,00068047,Q1,United States,Social Sciences
13312,19900192736,Brazilian Journal of Probability and Statistics,journal,01030752,Q3,Brazil,Mathematics
13313,13164,British Journal of Guidance and Counselling,journal,"03069885, 14693534",Q3,United States,Psychology; Social Sciences
13314,19900193250,Building Acoustics,journal,"1351010X, 20598025",Q2,United Kingdom,Engineering; Physics and Astronomy
13315,17670,Comparative Studies in Society and History,journal,"00104175, 14752999",Q1,United Kingdom,Arts and Humanities; Social Sciences
13316,21100826245,Coupled Systems Mechanics,journal,"22342184, 22342192",Q3,South Korea,Engineering
13317,21100884987,Engineering Management in Production and Services,journal,"25436597, 2543912X",Q2,Poland,"Business, Management and Accounting; Engineering"
13318,18544,Folia Geobotanica,journal,"18749348, 12119520",Q2,Netherlands,Agricultural and Biological Sciences; Earth and Planetary Sciences
13319,21100228138,International Journal of Corrosion,journal,"16879333, 16879325",Q3,United States,Chemical Engineering; Materials Science
13320,19700201639,International Journal of Rheumatology,journal,"16879260, 16879279",Q3,United States,Immunology and Microbiology; Medicine
13321,21100331504,International Review of Aerospace Engineering,journal,"19737459, 25332279",Q3,Italy,Chemical Engineering; Engineering; Mathematics
13322,18165,International Social Security Review,journal,"0020871X, 1468246X",Q2,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
13323,21100384282,Journal for Multicultural Education,journal,"20535368, 2053535X",Q1,United Kingdom,Social Sciences
13324,21101017116,Journal of Advances in Information Technology,journal,17982340,Q3,United States,Computer Science
13325,21100799507,Journal of audiology and otology,journal,"23841621, 23841710",Q3,South Korea,Health Professions; Medicine; Neuroscience
13326,22980,Journal of Basic and Clinical Physiology and Pharmacology,journal,"21910286, 07926855",Q3,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13327,25282,Journal of Fluorescence,journal,"15734994, 10530509",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry; Psychology; Social Sciences"
13328,20247,Journal of Labor Research,journal,"01953613, 19364768",Q3,United States,"Business, Management and Accounting"
13329,11300153404,Journal of the Korean Statistical Society,journal,12263192,Q3,South Korea,Mathematics
13330,21100382607,Mathematical Models and Computer Simulations,journal,"20700482, 20700490",Q3,United States,Mathematics
13331,21100448317,Monografias de Traduccion e Interpretacion,journal,"18894178, 19899335",Q1,Spain,Social Sciences
13332,21100371966,Open Life Sciences,journal,23915412,Q2,Germany,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
13333,21100890619,Philosophy of Management,journal,"20529597, 17403812",Q2,Switzerland,"Arts and Humanities; Business, Management and Accounting"
13334,17906,"Seminars in Ultrasound, CT and MRI",journal,"15585034, 08872171",Q3,United Kingdom,Medicine
13335,21100256962,Wound Medicine,journal,22139095,Q3,Germany,Medicine
13336,21100220432,Asian Journal of Atmospheric Environment,journal,"19766912, 22871160",Q3,South Korea,Earth and Planetary Sciences; Environmental Science
13337,16784,Australian Journal of Botany,journal,"00671924, 14449862",Q2,Australia,Agricultural and Biological Sciences
13338,9100153110,Boletin de la Asociacion de Geografos Espanoles,journal,"26053322, 02129426",Q2,Spain,Earth and Planetary Sciences; Environmental Science; Social Sciences
13339,32999,Compost Science and Utilization,journal,"1065657X, 23262397",Q2,United Kingdom,Agricultural and Biological Sciences; Environmental Science
13340,13203,Contemporary Pacific,journal,"1043898X, 15279464",Q2,United States,Social Sciences
13341,21100809808,Educational and Developmental Psychologist,journal,"20590784, 20590776",Q3,United Kingdom,Psychology; Social Sciences
13342,5400152636,Fundamental and Applied Limnology,journal,18639135,Q3,Germany,Agricultural and Biological Sciences; Environmental Science
13343,26343,Geologica Acta,journal,"16965728, 16956133",Q3,Spain,Earth and Planetary Sciences
13344,25344,HortTechnology,journal,"19437714, 10630198",Q2,United States,Agricultural and Biological Sciences
13345,19900191908,Innovations in Clinical Neuroscience,journal,"21588341, 21588333",Q3,United States,Medicine
13346,19700186861,International Journal of Antennas and Propagation,journal,"16875877, 16875869",Q3,Egypt,Engineering
13347,29018,International Journal of Modern Physics E,journal,"17936608, 02183013",Q3,Singapore,Physics and Astronomy
13348,28117,Japanese Journal of Applied Physics,journal,"13474065, 00214922",Q2,Japan,Engineering; Physics and Astronomy
13349,22543,Journal of Crustacean Biology,journal,"1937240X, 02780372",Q3,Netherlands,Agricultural and Biological Sciences
13350,21100242270,"Journal of Neurological Surgery, Part B: Skull Base",journal,"2193634X, 21936331",Q3,United States,Medicine
13351,21100301413,Journal of the Operations Research Society of China,journal,"21946698, 2194668X",Q3,United States,Decision Sciences; Mathematics
13352,21100211340,Medical Mycology Case Reports,journal,22117539,Q3,Netherlands,Immunology and Microbiology; Medicine
13353,18370,Medicina Intensiva,journal,"15786749, 02105691",Q2,Spain,Medicine
13354,21100248806,"Metallography, Microstructure, and Analysis",journal,"21929262, 21929270",Q2,United States,Materials Science
13355,26717,Microelectronics Reliability,journal,00262714,Q2,United Kingdom,Engineering; Materials Science; Physics and Astronomy
13356,28336,Ocean Development and International Law,journal,"00908320, 15210642",Q1,United Kingdom,Environmental Science; Social Sciences
13357,21101036623,OPEC Energy Review,journal,"17530229, 17530237",Q3,United States,"Economics, Econometrics and Finance; Energy"
13358,22131,Ornis Fennica,journal,00305685,Q2,Finland,Agricultural and Biological Sciences
13359,15764,Pediatrics International,journal,"13288067, 1442200X",Q3,United Kingdom,Medicine
13360,21100215712,"Permanente journal,The",journal,"15525767, 15525775",Q3,United States,Medicine
13361,21100199539,Politica Criminal,journal,07183399,Q1,Chile,Social Sciences
13362,21100470767,Prostate Cancer,journal,"20903111, 2090312X",Q3,Egypt,"Biochemistry, Genetics and Molecular Biology; Medicine"
13363,4000150503,American Journal of Health Education,journal,"21683751, 19325037",Q3,United Kingdom,Medicine; Social Sciences
13364,21101022969,Annual Review of Heat Transfer,book series,"10490787, 23750294",Q3,United States,Energy; Engineering; Physics and Astronomy
13365,21100470510,Drug Research,journal,"21949379, 21949387",Q3,Germany,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13366,20023,Economic Record,journal,"14754932, 00130249",Q3,United Kingdom,"Economics, Econometrics and Finance"
13367,21100466737,eMagRes,book series,20556101,Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Medicine"
13368,20831,Indian Journal of Medical Microbiology,journal,"02550857, 19983646",Q3,Netherlands,Immunology and Microbiology; Medicine
13369,22393,Indian Journal of Pharmacology,journal,"02537613, 19983751",Q3,India,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13370,12900154715,International Journal of Ageing and Later Life,journal,16528670,Q1,Sweden,Social Sciences
13371,4900152403,International Journal of Computational Methods,journal,02198762,Q2,Singapore,Computer Science; Mathematics
13372,21100266501,International Journal of Mycobacteriology,journal,"22125531, 2212554X",Q3,India,Medicine
13373,28139,Journal of Electromagnetic Waves and Applications,journal,"15693937, 09205071",Q3,United Kingdom,Engineering; Materials Science; Physics and Astronomy
13374,21100255064,Mendel,journal,18033814,Q2,Czech Republic,Computer Science; Decision Sciences; Engineering; Mathematics
13375,4500151513,Narrative Inquiry,journal,13876740,Q1,Netherlands,Arts and Humanities; Social Sciences
13376,13661,Particulate Science and Technology,journal,"15480046, 02726351",Q3,United Kingdom,Chemical Engineering
13377,21101077288,Scholarship of Teaching and Learning in Psychology,journal,"23322101, 2332211X",Q3,United States,Psychology; Social Sciences
13378,24884,Scottish Journal of Political Economy,journal,"14679485, 00369292",Q2,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
13379,21100943507,Acta Psychologica Sinica,journal,0439755X,Q3,China,Psychology
13380,17579,Actas Espanolas de Psiquiatria,journal,"15782735, 11399287",Q3,Spain,Medicine
13381,21101074679,Arthaniti: Journal of Economic Theory and Practice,journal,"09767479, 25172654",Q2,United Kingdom,"Economics, Econometrics and Finance"
13382,21100888509,Cakrawala Pendidikan,journal,"24428620, 02161370",Q3,Indonesia,Social Sciences
13383,145693,Canadian Pharmacists Journal,journal,17151635,Q2,Canada,"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
13384,85530,City and Society,journal,08930465,Q2,United States,Social Sciences
13385,21100378339,Clinica y Salud,journal,"21740550, 11305274",Q3,Spain,Psychology
13386,21100455428,Communications in Applied and Industrial Mathematics,journal,20380909,Q2,Germany,Engineering; Mathematics
13387,28104,Die Erde,journal,00139998,Q2,Germany,Earth and Planetary Sciences; Energy; Environmental Science; Social Sciences
13388,21101048280,European Journal of Midwifery,journal,25852906,Q2,Greece,Medicine; Nursing
13389,22650,Huanjing Kexue/Environmental Science,journal,02503301,Q3,China,Environmental Science
13390,21100881655,ICSID Review,journal,"02583690, 20491999",Q1,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
13391,21100945248,Innovations in Incidence Geometry,journal,"26407345, 26407337",Q3,United States,Mathematics
13392,19700201405,International Journal of Micro Air Vehicles,journal,17568293,Q3,United Kingdom,Engineering
13393,101620,International Journal of Pest Management,journal,"09670874, 13665863",Q2,United Kingdom,Agricultural and Biological Sciences
13394,5600154732,Journal for Specialists in Group Work,journal,01933922,Q3,United Kingdom,Psychology
13395,4700152642,Journal fur Verbraucherschutz und Lebensmittelsicherheit,journal,16615751,Q2,Switzerland,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
13396,21100886153,Journal of Advanced Academics,journal,"21629536, 1932202X",Q3,United States,Social Sciences
13397,200147126,Journal of Intercultural Studies,journal,"07256868, 14699540",Q1,United Kingdom,Arts and Humanities; Social Sciences
13398,57844,Journal of Molecular Modeling,journal,"16102940, 09485023",Q3,Germany,Chemical Engineering; Chemistry; Computer Science
