Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
10002,21100448300,Transportation Research Procedia,conference and proceedings,"23521457, 23521465",-,Netherlands,Social Sciences
10003,130177,Zebrafish,journal,15458547,Q2,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
10004,13040,Antarctic Science,journal,"09541020, 13652079",Q2,United Kingdom,Agricultural and Biological Sciences; Earth and Planetary Sciences
10005,17657,Archives of Animal Nutrition,journal,"14772817, 1745039X",Q2,United Kingdom,Agricultural and Biological Sciences; Medicine; Veterinary
10006,26779,Artificial Organs,journal,"15251594, 0160564X",Q3,United Kingdom,Chemical Engineering; Engineering; Materials Science; Medicine
10007,28055,Australian Journal of Primary Health,journal,14487527,Q2,Australia,Medicine
10008,20024,Australian Prescriber,journal,03128008,Q3,Australia,Medicine
10009,29277,Cleveland Clinic Journal of Medicine,journal,08911150,Q3,United States,Medicine
10010,14118,Development Southern Africa,journal,"14703637, 0376835X",Q2,United Kingdom,Social Sciences
10011,24993,European Journal of Wood and Wood Products,journal,"1436736X, 00183768",Q1,Germany,Agricultural and Biological Sciences; Materials Science
10012,4400151503,Federal Reserve Bank of St. Louis Review,journal,00149187,Q2,United States,"Business, Management and Accounting"
10013,21101023186,Heat Transfer,journal,"26884534, 26884542",Q2,United States,Chemical Engineering; Physics and Astronomy
10014,19900192030,International Journal of Dentistry,journal,"16878736, 16878728",Q2,United States,Dentistry
10015,21100297818,International Journal of Instruction,journal,"1694609X, 13081470",Q2,Switzerland,Social Sciences
10016,23403,Journal of Homeland Security and Emergency Management,journal,15477355,Q2,Germany,"Business, Management and Accounting; Engineering; Social Sciences"
10017,144699,Journal of Mechanical Science and Technology,journal,"1738494X, 19763824",Q2,South Korea,Engineering
10018,24832,Journal of the History of Philosophy,journal,"00225053, 15384586",Q1,United States,Arts and Humanities
10019,9100153108,Physical Mesomechanics,journal,"19905424, 10299599",Q2,United States,Engineering; Materials Science; Physics and Astronomy
10020,21100834305,"Vestnik Sankt-Peterburgskogo Universiteta, Istoriya",journal,"25419390, 18129323",Q1,Russian Federation,Arts and Humanities
10021,21100777482,Analysis and Geometry in Metric Spaces,journal,22993274,Q2,Poland,Mathematics
10022,22258,Bioethics,journal,"14678519, 02699702",Q1,United Kingdom,Arts and Humanities; Medicine; Social Sciences
10023,19731,Comptes Rendus - Mecanique,journal,"18737234, 16310721",Q2,France,Engineering; Materials Science
10024,21100898028,Educar,journal,"0211819X, 20148801",Q2,Spain,Computer Science; Social Sciences
10025,21100197936,Greenhouse Gases: Science and Technology,journal,21523878,Q2,United Kingdom,Environmental Science
10026,21317,Health Promotion Practice,journal,15248399,Q2,United States,Medicine; Nursing
10027,21100211109,Imaging Science in Dentistry,journal,"22337830, 22337822",Q2,South Korea,Dentistry; Health Professions; Medicine
10028,11800154542,"International Journal of Computers, Communications and Control",journal,"18419836, 18419844",Q2,Romania,Computer Science
10029,28325,International Journal of Parallel Programming,journal,08857458,Q2,United States,Computer Science; Mathematics
10030,19700174628,Iranian Journal of Basic Medical Sciences,journal,"20083874, 20083866",Q3,Iran,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
10031,76747,Journal of Apicultural Research,journal,00218839,Q2,United Kingdom,Agricultural and Biological Sciences
10032,21101045767,Journal of Hospitality and Tourism Insights,journal,"25149806, 25149792",Q3,United Kingdom,"Business, Management and Accounting"
10033,23173,Korean Journal of Physiology and Pharmacology,journal,"20933827, 12264512",Q3,South Korea,"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
10034,110086,Micron,journal,"18784291, 09684328",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Materials Science; Physics and Astronomy"
10035,18022,NeuroReport,journal,"09594965, 1473558X",Q3,United States,Neuroscience
10036,17720,North American Journal of Fisheries Management,journal,"15488675, 02755947",Q2,United States,Agricultural and Biological Sciences; Environmental Science
10037,21100236217,"Review of European, Comparative and International Environmental Law",journal,"20500386, 20500394",Q1,United Kingdom,Environmental Science; Social Sciences
10038,23304,American Journal of Physiology - Advances in Physiology Education,journal,"10434046, 15221229",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Social Sciences"
10039,4700152761,Anesthesiology Clinics,journal,19322275,Q2,United States,Medicine
10040,16562,Armed Forces and Society,journal,"15560848, 0095327X",Q2,United States,Social Sciences
10041,19800188077,British Journal of Music Education,journal,"02650517, 14692104",Q1,United Kingdom,Arts and Humanities; Social Sciences
10042,63670,Bulletin of Geosciences,journal,12141119,Q2,Czech Republic,Earth and Planetary Sciences; Environmental Science
10043,21101042312,Colloids and Interfaces,journal,25045377,Q2,Switzerland,Chemical Engineering; Chemistry
10044,20500195101,European Journal of Environmental and Civil Engineering,journal,"21167214, 19648189",Q2,United Kingdom,Engineering; Environmental Science
10045,21100203911,European Journal of Training and Development,journal,"20469012, 20469020",Q2,United Kingdom,"Business, Management and Accounting; Social Sciences"
10046,67249,Experimental Agriculture,journal,"00144797, 14694441",Q2,United Kingdom,Agricultural and Biological Sciences
10047,21100286802,Jamba: Journal of Disaster Risk Studies,journal,"2072845X, 19961421",Q2,South Africa,Environmental Science; Social Sciences
10048,11800154591,Journal of Economic Policy Reform,journal,"17487889, 17487870",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
10049,21100890928,Journal of Ethnic and Cultural Studies,journal,21491291,Q1,United States,Social Sciences
10050,21100256976,Journal of Orthopaedics,journal,0972978X,Q2,India,Medicine
10051,21100827945,Lasers in Manufacturing and Materials Processing,journal,"21967237, 21967229",Q2,United States,Engineering; Mathematics; Physics and Astronomy
10052,25937,Macromolecular Chemistry and Physics,journal,"10221352, 15213935",Q2,Germany,Chemistry; Materials Science; Physics and Astronomy
10053,24577,Mathematical Logic Quarterly,journal,"09425616, 15213870",Q2,Germany,Mathematics
10054,12798,Perceptual and Motor Skills,journal,"1558688X, 00315125",Q3,United States,Neuroscience; Psychology
10055,15800154711,Research in Accounting Regulation,journal,10520457,Q2,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
10056,19315,Rivista di Psichiatria,journal,"00356484, 20382502",Q3,Italy,Medicine
10057,21100819062,Social Currents,journal,"23294973, 23294965",Q2,United States,Social Sciences
10058,39594,Stochastics,journal,"17442516, 17442508",Q2,Switzerland,Mathematics
10059,21100805726,Voprosy Obrazovaniya / Educational Studies Moscow,journal,"24124354, 18149545",Q2,Russian Federation,Social Sciences
10060,19700201173,World Electric Vehicle Journal,journal,20326653,Q2,Switzerland,Engineering
10061,21100286971,Annals of Functional Analysis,journal,20088752,Q2,Iran,Mathematics
10062,14944,Antonie van Leeuwenhoek,journal,"00036072, 15729699",Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
10063,21100218055,BMC pharmacology &amp; toxicology,journal,20506511,Q3,United Kingdom,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10064,130143,Brazilian Journal of Microbiology,journal,15178382,Q3,Brazil,Immunology and Microbiology
10065,12175,Climate Research,journal,"16161572, 0936577X",Q2,Germany,Earth and Planetary Sciences; Environmental Science
10066,17650,Communications,journal,"03412059, 16134087",Q2,Germany,Arts and Humanities; Social Sciences
10067,21100936400,Computers and Graphics: X,journal,25901486,Q2,United Kingdom,Computer Science; Engineering
10068,17700156413,Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control,journal,16743415,Q2,China,Engineering
10069,15030,Indian Pediatrics,journal,"09747559, 00196061",Q2,India,Medicine
10070,12571,Journal of Fusion Energy,journal,"15729591, 01640313",Q2,United States,Energy; Physics and Astronomy
10071,21100848403,Journal of Pediatric Pharmacology and Therapeutics,journal,"15516776, 2331348X",Q2,United States,Medicine
10072,145246,Journal of Workplace Learning,journal,13665626,Q2,United Kingdom,"Business, Management and Accounting; Psychology; Social Sciences"
10073,27360,Metallurgist,journal,"00260894, 15738892",Q2,United States,Engineering; Materials Science; Physics and Astronomy
10074,28430,Scientia Marina,journal,"18868134, 02148358",Q2,Spain,Agricultural and Biological Sciences; Earth and Planetary Sciences
10075,21100409365,Strategic Change,journal,"10861718, 10991697",Q2,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
10076,22319,Toxicon,journal,"18793150, 00410101",Q3,United Kingdom,"Pharmacology, Toxicology and Pharmaceutics"
10077,20887,Virus Genes,journal,"1572994X, 09208569",Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
10078,34776,Wiener Klinische Wochenschrift,journal,00435325,Q3,Austria,Medicine
10079,18200156702,World Mycotoxin Journal,journal,"18750710, 18750796",Q2,Netherlands,"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10080,13490,Asia Pacific Viewpoint,journal,"14678373, 13607456",Q2,United Kingdom,Social Sciences
10081,21100807769,BJPsych Bulletin,journal,"20564708, 20564694",Q3,United Kingdom,Medicine
10082,21100873055,Cosmetics,journal,20799284,Q2,Switzerland,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10083,21100220469,Forest Science and Technology,journal,"21580715, 21580103",Q2,United Kingdom,Agricultural and Biological Sciences; Environmental Science
10084,4700152264,International Journal of Automotive Technology,journal,12299138,Q2,South Korea,Engineering
10085,22869,Journal of Forest Economics,journal,"11046899, 16181530",Q2,United States,Agricultural and Biological Sciences; Environmental Science; Social Sciences
10086,29535,Journal of Freshwater Ecology,journal,02705060,Q2,United Kingdom,Agricultural and Biological Sciences
10087,4700151706,Journal of Gastrointestinal and Liver Diseases,journal,18418724,Q3,Romania,Medicine
10088,21100854887,Nursing Open,journal,20541058,Q2,United States,Nursing
10089,21100868563,Pragmatics and Beyond New Series,book series,0922842X,Q1,Netherlands,Social Sciences
10090,4700152731,Public Library Quarterly,journal,"01616846, 15411540",Q2,United States,Social Sciences
10091,5700163050,Qualitative Social Work,journal,14733250,Q2,United States,Social Sciences
10092,4800156203,Revista Brasileira de Engenharia Agricola e Ambiental,journal,"14154366, 18071929",Q2,Brazil,Agricultural and Biological Sciences; Environmental Science
10093,21100334898,Theoretical and Experimental Plant Physiology,journal,21970025,Q2,United States,Agricultural and Biological Sciences
10094,110245,Therapeutic Apheresis and Dialysis,journal,17449979,Q2,United Kingdom,Medicine
10095,21100856191,Urban Planning,journal,21837635,Q2,Portugal,Social Sciences
10096,21100332453,Vertebrate Zoology,journal,18645755,Q2,Germany,Agricultural and Biological Sciences
10097,21100847272,Applied Food Biotechnology,journal,"24234214, 23455357",Q2,Iran,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
10098,18800156743,Avian Conservation and Ecology,journal,"17126568, 17126576",Q2,Canada,Agricultural and Biological Sciences; Environmental Science
10099,12088,Basic and Applied Social Psychology,journal,"01973533, 15324834",Q2,United States,Psychology
10100,6500153189,British Journal for the History of Philosophy,journal,09608788,Q1,United Kingdom,Arts and Humanities
10101,11700154372,Disability and Rehabilitation: Assistive Technology,journal,"17483115, 17483107",Q2,United Kingdom,Engineering; Health Professions; Medicine
10102,21100938253,Environmental Pollutants and Bioavailability,journal,"26395940, 26395932",Q2,United Kingdom,"Chemical Engineering; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
10103,21100286942,Hague Journal on the Rule of Law,journal,"18764053, 18764045",Q1,Switzerland,Social Sciences
10104,10400153306,International Journal of Organizational Analysis,journal,19348835,Q2,United Kingdom,"Business, Management and Accounting"
10105,21100242605,International Journal of Pervasive Computing and Communications,journal,"1742738X, 17427371",Q2,United Kingdom,Computer Science; Mathematics
10106,29196,Journal of Cross-Cultural Gerontology,journal,"01693816, 15730719",Q2,United States,Medicine; Social Sciences
10107,19700187614,Journal of Latinos and Education,journal,"1532771X, 15348431",Q1,United States,Social Sciences
10108,19400157156,Journal of Pacific Rim Psychology,journal,18344909,Q2,United Kingdom,Psychology
10109,21101023153,Journal of Polymer Science,journal,"26424150, 26424169",Q2,United States,Chemistry; Materials Science
10110,17536,Journal of Water Supply: Research and Technology - AQUA,journal,"16053974, 16069935",Q2,United Kingdom,Environmental Science
10111,19700174653,Mobile Information Systems,journal,"1875905X, 1574017X",Q2,Egypt,Computer Science
10112,5600153115,Tempo Social,journal,01032070,Q2,Brazil,Social Sciences
10113,19700177038,Acta Entomologica Musei Nationalis Pragae,journal,"18046487, 03741036",Q2,Czech Republic,Agricultural and Biological Sciences
10114,21100795655,AlterNative,journal,"11741740, 11771801",Q1,United States,Arts and Humanities; Social Sciences
